ElapsedTime,Row,Column,Coordinate,Sample,Class,Temperature,Reading
0,A,1,A1,46,CTL01,24.7,99089
0,A,1,A1,46,CTL01,24.7,99089
0,A,2,A2,720,CTL09,24.7,98509
0,A,2,A2,720,CTL09,24.7,98509
0,A,3,A3,225,SCZ06,24.7,83456
0,A,3,A3,225,SCZ06,24.7,83456
0,A,4,A4,552,SCZ14,24.7,95838
0,A,4,A4,552,SCZ14,24.7,95838
0,A,5,A5,328,LYS02,24.7,94533
0,A,5,A5,328,LYS02,24.7,94533
0,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
0,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
0,A,7,A7,46,CTL01,24.7,Inf
0,A,7,A7,46,CTL01,24.7,Inf
0,A,8,A8,720,CTL09,24.7,88861
0,A,8,A8,720,CTL09,24.7,88861
0,A,9,A9,225,SCZ06,24.7,96491
0,A,9,A9,225,SCZ06,24.7,96491
0,A,10,A10,552,SCZ14,24.7,99078
0,A,10,A10,552,SCZ14,24.7,99078
0,A,11,A11,328,LYS02,24.7,96813
0,A,11,A11,328,LYS02,24.7,96813
0,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
0,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
0,B,1,B1,116,CTL02,24.7,90650
0,B,1,B1,116,CTL02,24.7,90650
0,B,2,B2,859,CTL10,24.7,98977
0,B,2,B2,859,CTL10,24.7,98977
0,B,3,B3,235,SCZ07,24.7,Inf
0,B,3,B3,235,SCZ07,24.7,Inf
0,B,4,B4,565,SCZ15,24.7,96225
0,B,4,B4,565,SCZ15,24.7,96225
0,B,5,B5,335,LYS03,24.7,95741
0,B,5,B5,335,LYS03,24.7,95741
0,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
0,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
0,B,7,B7,116,CTL02,24.7,84591
0,B,7,B7,116,CTL02,24.7,84591
0,B,8,B8,859,CTL10,24.7,87637
0,B,8,B8,859,CTL10,24.7,87637
0,B,9,B9,235,SCZ07,24.7,Inf
0,B,9,B9,235,SCZ07,24.7,Inf
0,B,10,B10,565,SCZ15,24.7,96662
0,B,10,B10,565,SCZ15,24.7,96662
0,B,11,B11,335,LYS03,24.7,92851
0,B,11,B11,335,LYS03,24.7,92851
0,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
0,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
0,C,1,C1,167,CTL03,24.7,93381
0,C,1,C1,167,CTL03,24.7,93381
0,C,2,C2,874,CTL11,24.7,91012
0,C,2,C2,874,CTL11,24.7,91012
0,C,3,C3,262,SCZ08,24.7,Inf
0,C,3,C3,262,SCZ08,24.7,Inf
0,C,4,C4,737,SCZ16,24.7,96758
0,C,4,C4,737,SCZ16,24.7,96758
0,C,5,C5,907,LYS04,24.7,92393
0,C,5,C5,907,LYS04,24.7,92393
0,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
0,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
0,C,7,C7,167,CTL03,24.7,95687
0,C,7,C7,167,CTL03,24.7,95687
0,C,8,C8,874,CTL11,24.7,88353
0,C,8,C8,874,CTL11,24.7,88353
0,C,9,C9,262,SCZ08,24.7,92845
0,C,9,C9,262,SCZ08,24.7,92845
0,C,10,C10,737,SCZ16,24.7,91134
0,C,10,C10,737,SCZ16,24.7,91134
0,C,11,C11,907,LYS04,24.7,91364
0,C,11,C11,907,LYS04,24.7,91364
0,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,96859
0,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,96859
0,D,1,D1,195,CTL04,24.7,87108
0,D,1,D1,195,CTL04,24.7,87108
0,D,2,D2,11,SCZ01,24.7,98185
0,D,2,D2,11,SCZ01,24.7,98185
0,D,3,D3,291,SCZ09,24.7,92911
0,D,3,D3,291,SCZ09,24.7,92911
0,D,4,D4,802,SCZ17,24.7,83100
0,D,4,D4,802,SCZ17,24.7,83100
0,D,5,D5,5000ng lysate + HI,LYS_HI,24.7,Inf
0,D,5,D5,5000ng lysate + HI,LYS_HI,24.7,Inf
0,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,97417
